date,y,,,x1,x2,x3,x4,x5,x6,x7,x8,x9,,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,,x24,x25,x26,x27,x28,x29,x30
2013/12/4,7670,,,96.04,112.62,595,-8.670841024,-35.5,,522.8583943,,,,,-271.8,-696.8,-21.8,-351.8,290,23.2,,,,,,,,,,,,,,,
2013/12/5,7680,,,97.2,111.88,595,-114.5550169,-49.06,,533.3619941,,,,,-249.4,-699.4,25.6,-279.4,225,75.6,,,,,,,,,,,,,,,
2013/12/6,7700,,,97.38,110.98,595,-85.21679704,-45.1,,562.9303919,,,,,-247.6,-697.6,27.4,-277.6,225,77.4,75.6,,,,70.4,,67,,18.7,23.8,13.5,,7.1,,
2013/12/7,7700,,,97.65,111.61,595,-85.21679704,-47.1,,562.9303919,,,,,-247.6,-747.6,27.4,-277.6,225,77.4,,,,,,,,,,,,,,,
2013/12/9,7870,,,97.65,111.61,595,-53.30855538,-49.1,,743.6067094,,,,,-322.6,-822.6,-72.6,-352.6,250,2.4,,,,,,,,,,,,,,,
2013/12/10,7860,,,97.34,109.39,595,-52.50834193,-57.76,,690.1971215,,,,,-323.5,-873.5,-123.5,-353.5,300,1.5,,,,,,,,,,,,,,,
2013/12/11,7805,,,98.51,109.38,610,-24.35921402,-53.12,,634.3855857,,,,,-313.4,-888.4,-163.4,-343.4,350,11.6,,,,,,,,,,,,,,,
2013/12/12,7870,,,97.44,109.7,610,-22.83233037,-56.42,,699.6899116,,,,,-357,-957,-257,-377,400,-52,,,,,,,,,,,,,,,
2013/12/13,7815,,,97.5,108.67,610,-85.12330253,-59.36,,535.4141522,,,,,-321.1,-946.1,-221.1,-341.1,400,-16.1,75.8,,,,69.6,,67,,19.5,24.1,14,,7.7,,
2013/12/14,7815,,,96.6,108.83,610,-42.26983799,-53.42,,535.4141522,,,,,-321.1,-996.1,-221.1,-341.1,400,-16.1,,,,,,,,,,,,,,,
2013/12/16,7780,,,96.6,108.83,610,-73.39482275,-53.42,,499.3816822,,,,,-308.4,-1033.4,-233.4,-233.4,450,-13.4,,,,,,,,,,,,,,,
2013/12/17,7790,,,97.48,110.47,610,-82.83233037,-53.42,,509.8979172,,,,,-303.2,-1178.2,-278.2,-178.2,500,-8.2,,,,,,,,,,,,,,,
2013/12/18,7660,,,97.22,108.44,625,-78.07044288,-45.76,,292.0643216,,,,,-259,-1209,-259,-84,515,36,,,,,,,,,,,,,,,
2013/12/19,7620,,,97.8,109.63,625,-77.03133405,-49.08,,208.6745889,,,,,-253,-1229,-253,-69,504,42,,,,,,,,,,,,,,,
2013/12/20,7595,,,98.77,110.06,625,-57.03133405,-51.08,,161.7179951,,,,,-260.7,-1287.7,-260.7,-67.7,493,17.3,75,,,,69,,67,,18.5,24,14.6,,7.4,,
2013/12/21,7595,,,99.32,111.77,625,-42.74684587,-57.1,,139.7614012,,,,,-260.7,-1312.7,-260.7,-67.7,493,17.3,,,,,,,,,,,,,,,
2013/12/23,7620,,,99.32,111.77,625,-57.74684587,-55.1,,164.7614012,,,,,-308.3,-1283.3,-258.3,-13.3,475,11.7,,,,,,,,,,,,,,,
2013/12/24,7585,,,98.91,111.56,625,-53.54666789,-54.44,,129.230726,,,,,-296.4,-1271.4,-246.4,-1.4,475,23.6,,,,,,,,,,,,,,,
2013/12/25,7660,,,99.22,111.9,635,-53.54666789,-51.44,,204.230726,,,,,-296.9,-1196.9,-271.9,53.1,475,8.1,,,,,,,,,,,,,,,
2013/12/26,7665,,,99.22,111.9,635,-27.47589442,-51.44,,161.573932,,,,,-324.4,-1149.4,-224.4,25.6,400,25.6,,,,,,,,,,,,,,,
2013/12/27,7595,,,99.55,111.98,635,-21.86271366,-51.44,,53.01081613,,,,,-300.6,-1100.6,-200.6,49.4,400,49.4,73.2,,,,68.2,,67,,18,24.2,14.6,,7.7,,
2013/12/28,7595,,,100.32,112.18,635,1.94085229,-48.14,,-34.80111923,,,,,-300.6,-1150.6,-200.6,49.4,400,49.4,,,,,,,,,,,,,,,
2013/12/30,7550,,,100.32,112.18,635,20.10752144,-48.14,,-71.84243607,,,,,-268.9,-1143.9,-193.9,56.1,400,56.1,,,,,,,,,,,,,,,
2013/12/31,7510,,,99.29,111.21,635,4.223739047,-44.46,,-103.4476607,,,,,-242.4,-1167.4,-167.4,82.6,400,82.6,,,,,,,,,,,,,,,
2014/1/2,7540,,,99.29,111.21,635,-31.29511078,-46.46,,-69.0867384,,,,,-243.2,-143.2,-93.2,106.8,350,106.8,,,,,,,,,,,,,,,
2014/1/3,7525,,,95.44,107.78,635,-54.44242615,-46.18,,-128.9529754,,,,,-186.5,-111.5,-36.5,163.5,350,158.5,75,,,,67.5,,69.5,,18.7,24.7,15.4,,8.2,,
2014/1/4,7525,,,93.96,106.89,635,-49.69580463,-45.52,,-172.7289818,,,,,-186.5,-111.5,-36.5,163.5,350,158.5,,,,,,,,,,,,,,,
2014/1/6,7520,,,93.96,106.89,635,-95.25242548,-53.52,,-178.2813172,,,,,-171.1,-96.1,-21.1,203.9,375,173.9,,,,,,,,,,,,,,,
2014/1/7,7440,,,93.43,106.73,635,-179.6467236,-57.2,,-279.0628446,,,,,-87.2,-37.2,12.8,312.8,450,277.8,,,,,,,,,,,,,,,
2014/1/8,7330,,,93.67,107.35,610,-305.4080333,-57.22,,-454.7214392,,,,,70.6,70.6,160.6,420.6,360,395.6,,,,,,,,,,,,,,,
2014/1/9,7335,,,92.33,107.15,610,-360.6994791,-50.62,,-452.5192163,,,,,154.9,154.9,244.9,504.9,360,479.9,,,,,,,,,,,,,,,
2014/1/10,7315,,,91.66,106.39,610,-306.8256728,-44.38,,-491.9444537,,,,,149.6,124.6,244.6,474.6,380,484.6,72.1,,,,57,,69.5,,18.5,25,14.1,,7.6,,
2014/1/11,7315,,,92.72,107.25,610,-230.8822336,-36.82,,-491.9444537,,,,,149.6,124.6,244.6,474.6,380,484.6,,,,,,,,,,,,,,,
2014/1/13,7330,,,92.72,107.25,610,-261.3957233,-53.82,,-467.0645099,,,,,128.9,103.9,253.9,503.9,400,488.9,,,,,,,,,,,,,,,
2014/1/14,7310,,,91.8,106.75,610,-280.5266419,-44.88,,-527.3857128,,,,,166.6,166.6,266.6,546.6,400,536.6,,,,,,,,,,,,,,,
2014/1/15,7330,,,92.59,106.39,600,-196.3278344,-32.34,,-535.464926,,,,,109.8,59.8,259.8,509.8,391,509.8,,,,,,,,,,,,,,,
2014/1/16,7340,,,94.17,107.13,600,-191.8627697,-31.02,,-448.6383272,,,,,102.1,-47.9,202.1,502.1,441,497.1,,,,,,,,,,,,,,,
2014/1/17,7360,,,93.96,107.09,600,-210.8253049,-29,,-423.0427729,,,,,103.9,3.9,203.9,453.9,420,478.9,68.9,,,,45,,68.2,,18,24.5,13.8,,8.8,,
2014/1/18,7360,,,94.37,106.48,600,-170.7443759,-30.06,,-425.8405501,,,,,103.9,3.9,203.9,453.9,420,478.9,,,,,,,,,,,,,,,
2014/1/20,7375,,,94.37,106.48,600,-170.7443759,-30.06,,-410.8405501,,,,,73.8,-1.2,148.8,398.8,450,443.8,,,,,,,,,,,,,,,
2014/1/21,7345,,,93.72,106.35,600,-171.2029229,-24.78,,-439.1618838,,,,,68.4,-6.6,168.4,443.4,475,483.4,,,,,,,,,,,,,,,
2014/1/22,7330,,,94.99,106.73,590,-71.189617,-9.9,,-279.5228306,,,,,35.6,-14.4,160.6,415.6,475,470.6,,,,,,,,,,,,,,,
2014/1/23,7310,,,96.73,108.27,590,-101.2925645,-9.9,,597.7022721,,,,,68.2,18.2,193.2,448.2,475,508.2,,,,,,,,,,,,,,,
2014/1/24,7260,,,97.32,107.58,590,-156.2171662,-23.1,,-174.5422682,,,,,50.8,-24.2,175.8,380.8,475,490.8,64.9,,,,20,,63,,17.7,24.5,14.2,,8.6,,
2014/1/25,7260,,,96.64,107.88,590,-152.5592043,-26.1,,-170.8275421,,,,,50.8,-24.2,175.8,380.8,475,490.8,,,,,,,,,,,,,,,
2014/1/27,7260,,,96.64,107.88,590,-153.6043362,-31.1,,-171.8888924,,,,,50.8,-24.2,175.8,390.8,405,490.8,,,,,,,,,,,,,,,
2014/1/28,7170,,,95.72,106.69,590,-170.2630899,-17.9,,-263.4809179,,,,,176,101,276,516,430,616,,,,,,,,,,,,,,,
2014/1/29,7165,,,97.41,107.41,590,-79.42067766,-5.34,,-273.7876693,,,,,160.5,85.5,260.5,500.5,430,600.5,,,,,,,,,,,,,,,
2014/1/30,7165,,,97.26,107.85,590,-139.3553566,-12.6,,-281.7477965,,,,,160.5,85.5,260.5,500.5,430,600.5,,,,,,,,,,,,,,,
2014/2/4,7165,,,96.43,106.04,590,-114.6597098,-9.3,,-280.7925812,,,,,160.5,-264.5,260.5,500.5,430,600.5,,,,,,,,,,,,,,,
2014/2/5,7165,,,97.19,105.78,590,-133.6778239,-11.94,,-280.7925812,,,,,160.5,-264.5,260.5,500.5,430,600.5,,,,,,,,,,,,,,,
2014/2/6,7165,,,97.38,106.25,590,-133.6778239,-11.94,,-280.7925812,,,,,160.5,-264.5,260.5,500.5,430,600.5,,,,,,,,,,,,,,,
2014/2/7,7170,,,97.84,107.19,585,-109.9051813,-9.64,,-275.7925812,,,,,158.8,83.8,358.8,498.8,330,598.8,61.6,,,,10,,57,,17.7,24.5,14.2,,8.6,,
2014/2/8,7185,,,99.88,109.57,585,-188.9170126,-21.56,,-262.8091468,,,,,120.9,95.9,370.9,510.9,330,610.9,,,,,,,,,,,,,,,
2014/2/10,7190,,,99.88,109.57,585,-155.3111116,-21.56,,-254.0944208,,,,,93.4,43.4,343.4,483.4,330,583.4,,,,,,,,,,,,,,,
2014/2/11,7240,,,100.06,108.63,585,-232.3248277,-31.16,,-159.7299786,,,,,52.2,52.2,302.2,452.2,380,572.2,,,,,,,,,,,,,,,
2014/2/12,7170,,,99.94,108.68,570,-298.4809509,-47.44,,-232.8923693,,,,,72.5,47.5,347.5,497.5,380,577.5,,,,,,,,,,,,,,,
2014/2/13,7085,,,100.37,108.79,570,-292.5152584,-52.16,,-320.0006297,,,,,127.2,102.2,402.2,532.2,380,602.2,,,,,,,,,,,,,,,
2014/2/14,7000,,,100.35,108.73,570,-271.4623641,-44.24,,-406.05476,,,,,161.2,111.2,411.2,561.2,430,646.2,65.6,,,50,50,,50.7,,19.9,31.7,20,,13.5,,
2014/2/15,7000,,,100.3,109.08,570,-233.4017104,-44.96,,-406.05476,,,,,161.2,86.2,411.2,561.2,430,646.2,,,,,,,,,,,,,,,
2014/2/17,6895,,,100.3,109.08,570,-251.8680673,-61.96,,-509.4735646,,,,,139.1,114.1,364.1,514.1,480,669.1,,,,,,,,,,,,,,,
2014/2/18,6900,,,100.92,109.18,570,-324.0014526,-80.92,,-560.8328534,,,,,171.8,121.8,376.8,446.8,480,636.8,,,,,,,,,,,,,,,
2014/2/19,6890,,,102.43,110.46,560,-358.0247068,-81.94,,-667.3415075,,,,,159.6,109.6,414.6,464.6,480,649.6,,,,,,,,,,,,,,,
2014/2/20,6790,,,103.31,110.47,560,-386.2229257,-91.94,,-731.9516124,,,,,160.8,85.8,465.8,485.8,480,650.8,,,,,,,,,,,,,,,
2014/2/21,6765,,,102.92,110.3,560,-322.5483183,-77.04,,-765.2977245,,,,,144.3,-55.7,394.3,444.3,550,609.3,70,,,80,62,,54.7,,21.3,33,22,,13.6,,
2014/2/22,6765,,,102.2,109.85,560,-207.879725,-53.2,,-765.2977245,,,,,144.3,-130.7,394.3,444.3,550,609.3,,,,,,,,,,,,,,,
2014/2/24,6720,,,102.2,109.85,560,-406.0325374,-43.2,,-819.0718424,,,,,223,23,473,523,600,703,,,,,,,,,,,,,,,
2014/2/25,6730,,,102.82,110.64,560,-302.6457378,-24.06,,-894.6044738,,,,,203.2,-21.8,378.2,478.2,680,643.2,,,,,,,,,,,,,,,
2014/2/26,6630,,,101.83,109.51,555,-307.1654934,-12.08,,-129.4931594,,,,,104.4,4.4,379.4,479.4,550,659.4,,,,,,,,,,,,,,,
2014/2/27,6500,,,102.59,109.52,555,-272.107231,-5.48,,-262.4028476,,,,,132.2,82.2,382.2,532.2,550,682.2,,,,,,,,,,,,,,,
2014/2/28,6520,,,102.4,108.96,555,-286.3490894,8.2,,-251.7889386,,,,,96.1,71.1,371.1,471.1,500,661.1,71.3,,,82,67,,54.2,,22,33.5,23.1,,14.6,,
2014/3/1,6520,,,102.59,109.17,555,-295.9772993,6.88,,-251.7889386,,,,,96.1,171.1,371.1,471.1,500,661.1,,,,,,,,,,,,,,,
2014/3/3,6600,,,102.59,109.17,555,-323.2110218,-31.12,,-178.8285069,,,,,-13.9,236.1,261.1,311.1,550,631.1,,,,,,,,,,,,,,,
2014/3/4,6660,,,104.92,111.2,555,-316.039486,-33.76,,-1050.696228,,,,,-105.8,219.2,169.2,169.2,550,519.2,,,,,,,,,,,,,,,
2014/3/5,6800,,,103.33,109.3,545,-226.2383182,-17.8,,-826.2235745,,,,,-217.1,82.9,82.9,82.9,500,397.9,,,,,,,,,,,,,,,
2014/3/6,6860,,,101.45,107.76,545,-240.0607781,-25.72,,84.47936819,,,,,-192.6,32.4,-17.6,32.4,550,312.4,,,,,,,,,,,,,,,
2014/3/7,6830,,,101.56,108.1,545,-207.4504484,-24.72,,-883.2279451,,,,,-191.8,-41.8,8.2,58.2,450,288.2,74.3,,,85,70,,56.6,,20.9,31.5,22.2,,14.1,,
2014/3/8,6830,,,102.58,109,545,-212.2551589,-25.38,,-883.2279451,,,,,-191.8,-41.8,8.2,58.2,450,288.2,,,,,,,,,,,,,,,
2014/3/10,6705,,,102.58,109,545,-324.4190077,-35.38,,-1021.900953,,,,,-63.3,61.7,136.7,186.7,450,356.7,,,,,,,,,,,,,,,
2014/3/11,6675,,,101.42,108.08,545,-189.0572561,-23.5,,-1030.571061,,,,,-78.9,21.1,121.1,171.1,430,301.1,,,,,,,,,,,,,,,
2014/3/12,6645,,,100.3,108.55,535,-233.9916783,-23.5,,-155.5836608,,,,,-51.5,48.5,148.5,198.5,430,328.5,,,,,,,,,,,,,,,
2014/3/13,6675,,,98,108,535,-134.7684967,-24.64,,-960.9381787,,,,,-103.1,96.9,146.9,196.9,430,326.9,,,,,,,,,,,,,,,
2014/3/14,6590,,,98.2,107.39,535,-224.9190823,-12.1,,-1037.191786,,,,,47,322,292,372,460,442,76.7,,,87,72,,56.6,,21.5,32.3,22.5,,13.5,,
2014/3/15,6590,,,98.89,108.57,535,-50.94672041,10.34,,-1037.191786,,,,,38.4,313.4,283.4,363.4,460,433.4,,,,,,,,,,,,,,,
2014/3/17,6600,,,98.89,108.57,535,-76.26717605,15.34,,-1057.421497,,,,,-15,410,160,360,550,375,,,,,,,,,,,,,,,
2014/3/18,6585,,,98.08,106.24,535,-96.65773031,13.38,,-1018.712479,,,,,-77.1,497.9,147.9,347.9,500,327.9,,,,,,,,,,,,,,,
2014/3/19,6610,,,99.7,106.79,530,-94.17200883,6.12,,-998.5048008,,,,,-87.2,462.8,87.8,287.8,500,242.8,,,,,,,,,,,,,,,
2014/3/20,6660,,,100.37,105.85,530,-107.858061,11.46,,-959.5356237,,,,,-121.4,453.6,73.6,253.6,480,203.6,,,,,,,,,,,,,,,
2014/3/21,6660,,,98.9,106.45,530,-66.72227755,19.78,,-935.433586,,,,,-122.2,477.8,127.8,227.8,400,177.8,77.2,,,90,78,,56.6,,19.6,31,19.7,,13.3,,
2014/3/22,6660,,,99.46,106.92,530,-91.12982801,17.48,,-935.433586,,,,,-122.2,527.8,127.8,227.8,400,177.8,,,,,,,,,,,,,,,
2014/3/24,6745,,,99.46,106.92,530,10.9835158,23.48,,-813.4126771,,,,,-161.3,413.7,38.7,88.7,400,33.7,,,,,,,,,,,,,,,
2014/3/25,6880,,,99.6,106.81,530,-32.56984682,14.6,,-668.6785787,,,,,-204.5,295.5,-4.5,45.5,350,-59.5,,,,,,,,,,,,,,,
2014/3/26,6830,,,99.19,106.99,530,-62.98947235,11.68,,-726.5845554,,,,,-192.6,257.4,32.4,82.4,250,-61.6,,,,,,,,,,,,,,,
2014/3/27,6860,,,100.26,107.03,530,-34.56999457,7.72,,-676.7567991,,,,,-229.4,195.6,20.6,20.6,200,-106.4,,,,,,,,,,,,,,,
2014/3/28,6880,,,101.28,107.83,530,-57.63998622,-2.18,,-566.904472,,,,,-204.2,145.8,20.8,70.8,150,-119.2,79.6,,,90,78,,62.4,,15.6,26.6,16.5,,11.9,,
2014/3/29,6880,,,101.67,107.97,530,-155.0666418,-19.38,,-477.0521449,,,,,-204.2,145.8,20.8,70.8,150,-119.2,,,,,,,,,,,,,,,
2014/3/31,6900,,,101.67,107.97,530,-99.44562734,-22.38,,-461.6495244,,,,,-112.6,37.4,162.4,162.4,50,-67.6,,,,,,,,,,,,,,,
2014/4/1,6830,,,101.58,107.76,530,-189.2279943,-22.38,,-520.9223054,,,,,-2.8,147.2,322.2,272.2,,42.2,,,,,,,,,,,,,,,
2014/4/2,6820,,,99.74,105.62,530,-136.2828021,-9.84,,-507.9718689,,,,,35,185,360,310,100,80,,,,,,,,,,,,,,,
2014/4/3,6770,,,99.62,104.79,530,-191.2941854,-19.16,,-563.5710332,,,,,61.4,236.4,411.4,361.4,100,131.4,,,,,,,,,,,,,,,
2014/4/4,6780,,,100.29,106.15,530,-104.827329,-5.96,,-554.5890631,,,,,41.6,241.6,366.6,316.6,150,136.6,79.5,,,90,80,,62.4,,15.5,26.6,16,,9,,
2014/4/5,6780,,,101.14,106.72,530,-138.9266585,-10.58,,-554.5890631,,,,,41.6,241.6,366.6,316.6,150,136.6,,,,,,,,,,,,,,,
2014/4/7,6780,,,101.14,106.72,530,-139.4014694,-15.58,,-555.098078,,,,,41.6,141.6,366.6,316.6,150,136.6,,,,,,,,,,,,,,,
2014/4/8,6810,,,100.44,105.72,530,-139.7370859,-17.56,,-509.82763,,,,,31.4,131.4,286.4,256.4,420,126.4,,,,,,,,,,,,,,,
2014/4/9,6805,,,102.56,107.57,530,-261.6285444,-26.8,,-518.8997495,,,,,101.1,176.1,331.1,301.1,420,171.1,,,,,,,,,,,,,,,
2014/4/10,6805,,,103.6,107.98,530,-311.9966501,-27.48,,-529.5890631,,,,,144.1,194.1,444.1,344.1,350,194.1,,,,,,,,,,,,,,,
2014/4/11,6785,,,103.4,107.46,530,-285.7250852,-24.18,,-592.4647268,,,,,150.9,200.9,500.9,350.9,300,200.9,79.5,,,90,81,,62.4,,16.3,27.3,16,,9.1,,
2014/4/12,6785,,,103.74,107.33,530,-300.3343863,-27.16,,-412.8178331,,,,,150.9,150.9,500.9,350.9,300,200.9,,,,,,,,,,,,,,,
2014/4/14,6800,,,104.05,109.07,530,-285.1081001,-25.18,,-587.5121762,,,,,137.2,137.2,487.2,387.2,400,127.2,,,,,,,,,,,,,,,
2014/4/15,6805,,,103.75,109.36,530,-273.0545577,-23.2,,-585.280351,,,,,160.5,85.5,535.5,435.5,350,125.5,,,,,,,,,,,,,,,
2014/4/16,6805,,,103.76,109.6,530,-263.5363461,-20.56,,-585.280351,,,,,219.1,44.1,594.1,494.1,350,134.1,,,,,,,,,,,,,,,
2014/4/17,6820,,,104.3,109.5,530,-235.3276368,-19.9,,-566.6919762,,,,,246.8,971.8,621.8,471.8,300,161.8,,,,,,,,,,,,,,,
2014/4/18,6790,,,104.3,109.5,530,-260.5591682,-18.9,,-602.3308509,,,,,274.2,999.2,649.2,499.2,300,234.2,79.7,,,90,78,,63.5,,12.3,25.3,11,,8.9,,
2014/4/19,6790,,,104.3,109.5,530,-260.5591682,-18.9,,-624.8390581,,,,,274.2,1049.2,649.2,499.2,300,234.2,,,,,,,,,,,,,,,
2014/4/21,6760,,,104.37,109.95,530,-271.8096768,-11.32,,-659.983358,,,,,319.6,1144.6,719.6,569.6,300,319.6,,,,,,,,,,,,,,,
2014/4/22,6755,,,102.13,109.27,530,-300.3353019,-8.68,,-673.8315538,,,,,280.7,1180.7,755.7,605.7,300,355.7,,,,,,,,,,,,,,,
2014/4/23,6770,,,101.44,109.1,530,-320.3728698,-11.32,,-659.3459838,,,,,275.6,1150.6,700.6,575.6,350,350.6,,,,,,,,,,,,,,,
2014/4/24,6765,,,101.94,110.33,530,-340.2278257,-14.62,,-684.7029711,,,,,264.4,1139.4,664.4,564.4,375,339.4,,,,,,,,,,,,,,,
2014/4/25,6750,,,100.6,109.58,530,-339.8589372,-13.96,,-786.0665605,,,,,269.5,1144.5,669.5,569.5,375,339.5,82.6,,,90,78,,67.3,,12.9,26,11.6,,10.7,,
2014/4/28,6680,,,100.84,108.82,530,-315.915612,-8.72,,-855.7535704,,,,,307,1232,707,557,400,382,,,,,,,,,,,,,,,
2014/4/29,6610,,,101.28,108.98,530,-334.740915,-8.06,,-929.9267709,,,,,348,1273,698,598,400,418,,,,,,,,,,,,,,,
2014/4/30,6660,,,99.76,108.59,530,-277.8798684,-1.82,,-904.6500956,,,,,314.6,1264.6,664.6,589.6,425,384.6,,,,,,,,,,,,,,,
2014/5/2,6645,,,99.76,108.59,530,-279.7227454,-4.82,,-921.7439159,,,,,224.7,1244.7,574.7,594.7,520,374.7,,,,,,,,,,,,,,,
2014/5/5,6625,,,99.48,107.72,530,-269.1610457,-6.16,,-923.9464433,,,,,210.1,1235.1,560.1,510.1,500,380.1,,,,,,,,,,,,,,,
2014/5/6,6600,,,99.5,107.06,530,-258.1734745,-15.86,,-930.1020606,,,,,169.4,1244.4,544.4,444.4,450,369.4,,,,,,,,,,,,,,,
2014/5/7,6610,,,100.77,108.13,530,-310.8391532,-17.88,,-928.4773418,,,,,192.6,1292.6,542.6,442.6,500,407.6,,,,,,,,,,,,,,,
2014/5/8,6600,,,100.26,108.24,530,-369.3172432,-22.18,,-931.6724258,,,,,205.4,1330.4,480.4,480.4,600,415.4,,,,,,,,,,,,,,,
2014/5/9,6580,,,99.89,107.89,530,-417.6974596,-27.78,,-928.6277674,,,,,162.2,1387.2,437.2,437.2,650,412.2,82.9,,,90,74,,66.9,,15.5,27.5,13.8,,10,,
2014/5/12,6630,,,100.59,108.41,530,-557.7631268,-52.2,,-888.8521086,,,,,52.2,1327.2,377.2,377.2,650,352.2,,,,,,,,,,,,,,,
2014/5/13,6600,,,101.7,109.24,530,-499.8357811,-52.2,,-910.1927176,,,,,44.4,1294.4,444.4,344.4,550,364.4,,,,,,,,,,,,,,,
2014/5/14,6680,,,102.37,110.19,535,-513.0709782,-51.82,,-806.6264091,,,,,-4.54747E-13,1250,400,300,550,330,,,,,,,,,,,,,,,
2014/5/15,6700,,,101.5,110.4,535,-436.5896238,-45.58,,-788.7057893,,,,,-15.4,1209.6,384.6,284.6,550,314.6,,,,,,,,,,,,,,,
2014/5/16,6700,,,102.02,109.75,535,-385.9155922,-32.64,,-783.3275591,,,,,-49,1151,376,276,550,306,82.9,,,90,76,,68.2,,14.2,26,11.6,,9.2,,
2014/5/19,6780,,,102.61,109.37,535,-472.5573271,-41.14,,-694.5678092,,,,,-135.6,1039.4,264.4,164.4,400,244.4,,,,,,,,,,,,,,,
2014/5/20,6780,,,102.44,109.69,535,-437.3083228,-42.44,,-694.8786332,,,,,-162.2,987.8,212.8,112.8,400,192.8,,,,,,,,,,,,,,,
2014/5/21,6785,,,104.17,110.55,535,-387.3242686,-49.7,,-685.837921,,,,,-224.9,900.1,200.1,75.1,325,125.1,,,,,,,,,,,,,,,
2014/5/22,6775,,,103.74,110.36,535,-402.749942,-48,,-741.9741683,,,,,-180.1,894.9,269.9,69.9,250,154.9,,,,,,,,,,,,,,,
2014/5/23,6770,,,104.35,110.54,535,-417.5293411,-47.26,,-770.5711621,,,,,-187.8,837.2,317.2,87.2,170,122.2,82,91.2,45,90,76,,68.7,,12.4,25.2,10,,8.7,,
2014/5/26,6810,,,104.18,110.32,535,-350.3468768,-41.22,,-734.2353477,,,,,-162.4,737.6,337.6,37.6,100,57.6,,,,,,,,,,,,,,,
2014/5/27,6855,,,104.11,110.02,535,-324.0768678,-39.24,,-698.1340839,,,,,-174.9,680.1,305.1,5.1,250,65.1,,,,,,,,,,,,,,,
2014/5/28,6870,,,102.72,109.81,535,-320.9000946,-28.58,,-667.6315106,,,,,-184.3,645.7,345.7,-4.3,200,55.7,,,,,,,,,,,,,,,
2014/5/29,6990,,,103.58,109.97,535,-209.0010958,-27.92,,-529.6867486,,,,,-252.5,502.5,227.5,-122.5,250,-62.5,,,,,,,,,,,,,,,
2014/5/30,7000,,,102.47,108.83,535,-173.51441,-5,,-528.4504696,,,,,-193,487,237,-63,250,-43,79.5,90,42,88,74,,60.6,,11.9,24.8,10.2,,8,,
2014/6/3,7140,,,102.66,108.82,535,-106.8177415,-1.7,,-419.4155448,,,,,-153.6,396.4,196.4,-3.6,200,-108.6,,,,,,,,,,,,,,,
2014/6/4,7225,,,102.64,108.4,530,-96.05481456,2.36,,-329.1809941,,,,,-125.5,224.5,274.5,24.5,100,-90.5,,,,,,,,,,,,,,,
2014/6/5,7325,,,102.48,108.79,530,-83.59027424,-9.14,,-234.4155448,,,,,-129.9,70.1,170.1,70.1,100,-114.9,,,,,,,,,,,,,,,
2014/6/6,7245,,,102.66,108.61,530,16.51502182,-9.8,,-286.58037,,,,,-88.7,-13.7,211.3,61.3,50,-8.7,76.5,89.1,40,87,71,,67,,8.9,23.3,8.2,,8.8,,
2014/6/9,7235,,,104.41,109.99,530,57.53783706,-4.8,,-262.543155,,,,,-61.1,-86.1,388.9,188.9,50,88.9,,,,,,,,,,,,,,,
2014/6/10,7315,,,104.35,109.52,530,79.32903464,-3.48,,-170.066874,,,,,-88.3,-138.3,361.7,241.7,50,81.7,,,,,,,,,,,,,,,
2014/6/11,7275,,,104.35,109.52,530,107.8282721,-0.48,,-211.6264091,,,,,-100.5,-250.5,349.5,229.5,50,69.5,,,,,,,,,,,,,,,
2014/6/12,7280,,,106.53,113.02,530,200.1692408,10.28,,-195.6056943,,,,,-231.2,-406.2,218.8,98.8,50,-51.2,,,,,,,,,,,,,,,
2014/6/13,7405,,,106.91,113.41,530,207.8158747,-16.1,,-40.86839196,,,,,-354.3,-704.3,45.7,-4.3,30,-179.3,76.7,90.1,38,86,70,,69.8,,8.5,24,8.2,,11.3,,
2014/6/16,7500,,,106.9,112.94,530,267.256602,-16.76,,38.59040736,,,,,-105.4,-805.4,394.6,94.6,-300,14.6,,,,,,,,,,,,,,,
2014/6/17,7395,,,106.36,113.45,530,215.5590992,-20.44,,-67.8601047,,,,,56.9,-718.1,581.9,181.9,-250,161.9,,,,,,,,,,,,,,,
2014/6/18,7340,,,105.97,114.26,525,185.5377268,-29.78,,-127.7296809,,,,,101.4,-723.6,626.4,226.4,-200,206.4,,,,,,,,,,,,,,,
2014/6/19,7310,,,106.43,115.06,525,128.8989858,-31.1,,-154.6214408,,,,,104.6,-720.4,679.6,279.6,-200,254.6,,,,,,,,,,,,,,,
2014/6/20,7390,,,107.26,114.81,525,-47.79970241,-54.48,,-143.4531839,,,,,1.6,-873.4,626.6,226.6,-350,201.6,75.2,89.3,38,85.5,69,,70.6,,9,25.1,8.5,,11,,
2014/6/23,7520,,,106.17,114.12,525,-87.42959506,-68.36,,-15.12939537,,,,,89.4,-960.6,689.4,239.4,-200,99.4,,,,,,,,,,,,,,,
2014/6/24,7485,,,106.03,114.46,525,-169.8901271,-76.28,,-53.79610792,,,,,118.5,-956.5,718.5,268.5,-150,173.5,,,,,,,,,,,,,,,
2014/6/25,7485,,,106.5,114,525,-349.7530357,-78.04,,-75.49855532,,,,,118.5,-1006.5,718.5,268.5,-150,173.5,,,,,,,,,,,,,,,
2014/6/26,7555,,,105.84,113.21,525,-289.638707,-67.28,,-20.13724725,,,,,16.5,-1083.5,641.5,141.5,-200,121.5,,,,,,,,,,,,,,,
